timestamp,notebook_id,dataset,task_id_or_file,pathway,status,start_time,end_time,n_bytes,error_message,retries
2026-07-26T10:29:41.199603+00:00,01a,GRACE / GRACE-FO Mascons,PIOFG6FBFHVNIQSVY5CVSZJV,batch,STARTED,2026-07-26T10:28:37.246576+00:00,,,,0
2026-07-26T10:29:41.547773+00:00,01b,SMAP L4 Root Zone Soil Moisture and L3 VOD,2GIY5JDNZSUAUFQJRL75SE5U,batch,STARTED,2026-07-26T10:28:37.242580+00:00,,,,0
2026-07-26T10:30:31.095440+00:00,01d,TROPOMI SIF,01d_0_2018,batch,FAILED,2026-07-26T10:29:26.221919+00:00,2026-07-26T10:30:31.095440+00:00,,ImageCollection.load: ImageCollection asset 'projects/sat-io/open-datasets/TROPOSIF' not found (does not exist or caller does not have access).,0
2026-07-26T10:30:38.984938+00:00,01e,ERA5-Land,LNFVT3VQG5FBYAIQEZ6MB6N4,batch,STARTED,2026-07-26T10:29:33.072557+00:00,,,,0
2026-07-26T10:30:48.020576+00:00,01a,GRACE / GRACE-FO Mascons,OZCAAY4EXBGMU2NWTIDDTN3P,batch,STARTED,2026-07-26T10:29:43.249123+00:00,,,,0
2026-07-26T10:30:50.918756+00:00,01b,SMAP L4 Root Zone Soil Moisture and L3 VOD,O6T5K3SK3OVTEGPLEAM4JOQU,batch,STARTED,2026-07-26T10:29:43.572327+00:00,,,,0
2026-07-26T10:31:31.819240+00:00,01d,TROPOMI SIF,01d_0_2019,batch,FAILED,2026-07-26T10:30:31.123443+00:00,2026-07-26T10:31:31.818237+00:00,,ImageCollection.load: ImageCollection asset 'projects/sat-io/open-datasets/TROPOSIF' not found (does not exist or caller does not have access).,0
2026-07-26T10:31:42.588455+00:00,01g,MODIS NDVI / EVI,logger_health_check,xee,COMPLETED,2026-07-26T10:31:42.583451+00:00,2026-07-26T10:31:42.588455+00:00,,,
2026-07-26T10:31:43.838248+00:00,01f,gridMET,logger_health_check,xee,COMPLETED,2026-07-26T10:31:43.835247+00:00,2026-07-26T10:31:43.838248+00:00,,,
2026-07-26T10:31:45.836591+00:00,01e,ERA5-Land,LQUYUKLYESLIR23DKNQWIO2C,batch,STARTED,2026-07-26T10:30:41.004011+00:00,,,,0
2026-07-26T10:31:49.771289+00:00,01h,MODIS Land Cover,logger_health_check,xee,COMPLETED,2026-07-26T10:31:49.769289+00:00,2026-07-26T10:31:49.771289+00:00,,,
2026-07-26T10:31:52.632908+00:00,01a,GRACE / GRACE-FO Mascons,WZNQSZFX4QRLB5OZAS2FSSXZ,batch,STARTED,2026-07-26T10:30:50.039811+00:00,,,,0
2026-07-26T10:31:57.504637+00:00,01b,SMAP L4 Root Zone Soil Moisture and L3 VOD,JZ3XXSXKAOIQMA4QEC7NJMPK,batch,STARTED,2026-07-26T10:30:53.008985+00:00,,,,0
2026-07-26T10:32:01.149279+00:00,01i,SRTM DEM,logger_health_check,xee,COMPLETED,2026-07-26T10:32:01.147277+00:00,2026-07-26T10:32:01.149279+00:00,,,
2026-07-26T10:32:09.670401+00:00,01k,GFSAD,logger_health_check,xee,COMPLETED,2026-07-26T10:32:09.667419+00:00,2026-07-26T10:32:09.670401+00:00,,,
2026-07-26T10:32:22.009673+00:00,01m,ESA WorldCover,logger_health_check,xee,COMPLETED,2026-07-26T10:32:22.001668+00:00,2026-07-26T10:32:22.008669+00:00,,,
2026-07-26T10:32:34.216664+00:00,01o,Sentinel-2 Harmonized,logger_health_check,xee,COMPLETED,2026-07-26T10:32:34.205630+00:00,2026-07-26T10:32:34.216664+00:00,,,
2026-07-26T10:32:35.409795+00:00,01d,TROPOMI SIF,01d_0_2020,batch,FAILED,2026-07-26T10:31:31.954759+00:00,2026-07-26T10:32:35.408795+00:00,,ImageCollection.load: ImageCollection asset 'projects/sat-io/open-datasets/TROPOSIF' not found (does not exist or caller does not have access).,0
2026-07-26T10:32:41.692566+00:00,01p,PML-V2 ET,logger_health_check,xee,COMPLETED,2026-07-26T10:32:41.684567+00:00,2026-07-26T10:32:41.692566+00:00,,,
2026-07-26T10:32:49.645015+00:00,01r,SoilGrids,logger_health_check,xee,COMPLETED,2026-07-26T10:32:49.641002+00:00,2026-07-26T10:32:49.645015+00:00,,,
2026-07-26T10:32:53.031699+00:00,01e,ERA5-Land,PNSMCUEHWT2VTZRMJ47OQHTF,batch,STARTED,2026-07-26T10:31:47.910824+00:00,,,,0
2026-07-26T10:32:53.762487+00:00,01f,gridMET,01f_0_1979,batch,FAILED,2026-07-26T10:31:50.647701+00:00,2026-07-26T10:32:53.762487+00:00,,ImageCollection.load: ImageCollection asset 'IDAHO_EPSCOR/GridMET' not found (does not exist or caller does not have access).,0
2026-07-26T10:32:54.948785+00:00,01g,MODIS NDVI / EVI,4OEM5IAD44N5GWONRQCSW4EQ,batch,STARTED,2026-07-26T10:31:49.256482+00:00,,,,0
2026-07-26T10:33:02.636873+00:00,01a,GRACE / GRACE-FO Mascons,GRY42SYBHTSECLDJVOMSR7X3,batch,STARTED,2026-07-26T10:31:54.767431+00:00,,,,0
2026-07-26T10:33:03.276531+00:00,01h,MODIS Land Cover,HUXESX4GF7MRIRLCKVMCHF5F,batch,STARTED,2026-07-26T10:31:58.054047+00:00,,,,0
2026-07-26T10:33:04.402013+00:00,01b,SMAP L4 Root Zone Soil Moisture and L3 VOD,MG6HNM3NI3LCULE7M7IRFRJV,batch,STARTED,2026-07-26T10:31:59.546060+00:00,,,,0
2026-07-26T10:33:08.136410+00:00,01i,SRTM DEM,KQVI65WOF7MR3BAVAUAPXJTU,batch,STARTED,2026-07-26T10:32:01.254258+00:00,,,,0
2026-07-26T10:33:14.667479+00:00,02a,Ma et al. (2026) Water Table Depth raster,dry_run_external,xee,COMPLETED,2026-07-26T10:33:14.667479+00:00,2026-07-26T10:33:14.667479+00:00,,,
2026-07-26T10:33:17.449254+00:00,01k,GFSAD,01k_0_static,batch,FAILED,2026-07-26T10:32:09.869005+00:00,2026-07-26T10:33:17.449254+00:00,,Image.load: Image asset 'USGS/GFSAD/GLASS/CropMasks/2000' not found (does not exist or caller does not have access).,0
2026-07-26T10:33:18.456246+00:00,02b,USGS Groundwater Wells (NWIS),dry_run_external,xee,COMPLETED,2026-07-26T10:33:18.456246+00:00,2026-07-26T10:33:18.456246+00:00,,,
2026-07-26T10:33:30.561445+00:00,01m,ESA WorldCover,01m_0_static,batch,FAILED,2026-07-26T10:32:22.184188+00:00,2026-07-26T10:33:30.561445+00:00,,Image.load: Asset 'ESA/WorldCover/v200' is not an Image.,0
2026-07-26T10:33:42.551155+00:00,01d,TROPOMI SIF,01d_0_2021,batch,FAILED,2026-07-26T10:32:35.653610+00:00,2026-07-26T10:33:42.551155+00:00,,ImageCollection.load: ImageCollection asset 'projects/sat-io/open-datasets/TROPOSIF' not found (does not exist or caller does not have access).,0
2026-07-26T10:33:47.914597+00:00,01o,Sentinel-2 Harmonized,YE2Q5PR3CA43427B7SSGZUSF,batch,STARTED,2026-07-26T10:32:43.470373+00:00,,,,0
2026-07-26T10:33:51.219141+00:00,01r,SoilGrids,01r_0_static,batch,FAILED,2026-07-26T10:32:49.847145+00:00,2026-07-26T10:33:51.218150+00:00,,Image.load: Image asset 'projects/soilgrids-isric/' not found (does not exist or caller does not have access).,0
2026-07-26T10:33:54.038975+00:00,01p,PML-V2 ET,01p_0_2000,batch,FAILED,2026-07-26T10:32:51.120716+00:00,2026-07-26T10:33:54.038975+00:00,,ImageCollection.load: ImageCollection asset 'projects/sat-io/open-datasets/PML_V2' not found (does not exist or caller does not have access).,0
2026-07-26T10:33:57.245249+00:00,01e,ERA5-Land,KUI3BEOYEZ4LSA32RBFSGWA3,batch,STARTED,2026-07-26T10:32:55.091338+00:00,,,,0
2026-07-26T10:33:58.158009+00:00,01g,MODIS NDVI / EVI,5YANJNQP3DPLHNGB7VC5K32O,batch,STARTED,2026-07-26T10:32:57.007361+00:00,,,,0
2026-07-26T10:33:59.170846+00:00,01f,gridMET,01f_0_1980,batch,FAILED,2026-07-26T10:32:53.881535+00:00,2026-07-26T10:33:59.170846+00:00,,ImageCollection.load: ImageCollection asset 'IDAHO_EPSCOR/GridMET' not found (does not exist or caller does not have access).,0
2026-07-26T10:34:27.413240+00:00,02j,ECOSTRESS Level-2 ET and LST,dry_run_external,xee,COMPLETED,2026-07-26T10:34:27.413240+00:00,2026-07-26T10:34:27.413240+00:00,,,
2026-07-26T10:35:26.738123+00:00,02h,LANID Irrigation Mapping,dry_run_external,xee,COMPLETED,2026-07-26T10:35:26.738123+00:00,2026-07-26T10:35:26.738123+00:00,,,
